Id,Name,Text,type,all_points,X,Y,RadiusX,RadiusY,Width,Height,all_transforms
672,"image_review_1","image_review_1","Rectangle","22648.021484375,9254.2578125 43232.640625,9254.2578125 43232.640625,25118.9921875 22648.021484375,25118.9921875",22648.02172851562,9254.257324218757,-1,-1,20584.617675781246,15864.735351562496,"1,0,0,0,1,0,0,0,1"
673,"image_review_2","image_review_2","Rectangle","3471.955322265625,9748.486328125 16890.259765625,9748.486328125 16890.259765625,25489.6640625 3471.955322265625,25489.6640625",3471.955322265625,9748.48583984375,-1,-1,13418.304199218746,15741.178222656246,"1,0,0,0,1,0,0,0,1"
2992,"undefined","dapi cycle 7 a","Polygon","11832.03,2969.64 10656.89,2946.96 5496.56,2847.35 4903.57,3398.58 4060.03,3966.51 3300.01,5311.17 3700.90,6154.71 3985.50,6165.41 4353.97,5639.03 4648.74,5423.21 4690.85,5249.51 5306.72,5260.04 5301.45,5454.80 5485.69,5728.51 5733.09,5896.96 5796.25,6012.76 5933.11,6628.63 6248.94,6839.18 5548.85,6802.33 5085.64,6549.67 4765.49,6372.28 4230.59,6614.65 3986.86,6863.84 3871.06,7248.10 3802.63,7445.49 4023.71,7529.71 4007.92,7627.09 4092.14,7698.15 4178.67,7869.65 4028.55,7948.66 3859.99,7969.73 3744.10,8003.97 3762.54,8082.98 3675.63,8296.31 3680.89,8393.76 3478.10,8433.26 3446.49,8588.65 3507.07,8641.33 3399.08,8796.72 3462.29,8952.11 3486.00,9139.10 3565.80,9245.18 3523.63,9577.26 3505.18,9666.87 3499.91,9782.84 3528.90,9843.45 3673.86,9806.56 3681.76,9983.14 3658.04,10062.21 3602.70,10099.10 3465.65,10138.64 3412.94,10225.61 3423.48,10299.41 3484.10,10394.29 3539.44,10439.09 3444.56,10486.53 3560.53,10626.21 3615.88,10974.25 3689.67,11177.19 3810.91,11266.80 3897.88,11343.23 3745.02,11424.93 3816.18,11575.16 3911.06,11546.17 3976.95,11693.76 3897.88,11709.57 3813.54,11622.60 3668.59,11925.69 3676.49,12115.45 3766.10,12315.75 3668.59,12392.18 3565.80,12389.55 3426.12,12510.78 3518.36,12684.73 3618.51,12787.52 3747.65,12745.35 3792.46,12956.19 3842.53,13087.97 3800.36,13198.66 3834.63,13259.28 3976.95,13222.38 4074.46,13401.60 4034.93,13636.16 3974.31,13860.19 4079.73,14139.55 4092.91,14247.61 4045.47,14661.39 4158.80,14864.33 3963.77,15191.14 4227.32,15404.62 4087.77,15645.72 3827.78,15746.36 3819.39,15855.39 3261.68,16123.76 3148.46,16278.91 2553.00,16329.24 2402.04,16396.33 2215.43,16339.72 2081.25,16488.58 2102.21,16666.80 2135.76,16689.86 2070.76,16845.02 2135.76,16926.79 2049.80,17056.78 1955.45,17054.69 1991.09,17176.29 1930.28,17245.48 2045.60,17536.92 2156.73,17878.68 2158.82,17975.13 2091.73,18086.25 2118.99,18174.31 2343.33,18111.41 2389.46,18314.79 2764.76,18367.21 3043.62,18606.23 2890.56,18807.51 3022.65,18882.99 2953.46,19082.18 3092.68,19182.64 3075.89,19304.34 3017.14,19312.73 2941.61,19451.21 3084.28,19488.97 3294.10,19770.12 3399.00,19887.62 3386.41,20042.88 3008.75,20009.31 2870.27,20378.58 2983.57,20588.39 3172.41,20542.23 3164.01,20865.35 3340.26,20991.23 3596.23,20911.51 3621.41,21297.56 3986.48,21696.21 4087.19,22048.69 4557.17,21952.18 4869.80,22042.40 5037.65,21876.65 5155.14,22023.52 5293.62,22038.20 5264.24,22258.51 5599.95,22182.97 5763.60,22224.94 5983.90,22275.29 5958.73,22396.98 5721.64,22296.27 5576.87,22420.06 5704.85,22480.91 5864.31,22516.58 5776.19,22705.41 5967.12,22913.13 6153.85,22747.37 6313.31,22759.96 6581.87,22913.13 6758.12,22799.83 7090.52,22878.04 7434.85,22714.27 7699.40,22773.06 7833.77,23025.01 7980.74,23117.39 8060.53,22697.47 8333.48,22764.66 8467.85,22873.84 8434.26,23083.80 7762.39,23348.34 8001.74,23698.98 8372.06,23445.72 8382.64,23670.52 9009.43,23863.59 9612.42,24061.94 10347.65,24016.98 10523.39,24188.71 9813.23,24356.79 9708.18,24394.61 9729.19,24533.28 9636.75,24436.63 9456.06,24470.25 9351.01,24718.17 9161.91,24894.66 8956.01,24819.02 8817.34,24596.31 8624.04,24625.73 8409.74,24533.28 8392.93,24398.81 8157.61,24440.84 8182.82,24508.07 7976.92,24508.07 7943.31,24701.37 7972.72,24861.04 8149.21,24705.57 8191.23,24831.63 8086.18,24936.68 8018.94,25041.73 8107.19,25222.42 8065.17,25457.74 8187.03,25474.55 8287.88,25592.21 8510.59,25529.18 8745.90,25495.56 9315.29,25514.47 9247.11,25664.12 9326.67,25849.77 9026.99,25664.12 8867.76,25684.65 9004.16,25951.47 8894.53,26040.02 8877.66,26132.79 8658.39,26250.85 8578.28,26394.22 8346.36,26613.49 8401.18,26739.99 8337.93,26992.99 8500.27,27064.67 8776.46,27117.38 8816.02,27227.78 8514.74,27247.86 8303.85,27184.26 8086.26,27211.04 7607.56,27358.33 7570.73,27555.84 7644.38,27592.66 7667.81,27853.77 7868.66,28021.15 7798.37,28342.51 7980.41,28666.70 8191.31,28402.24 8624.02,28573.32 9387.77,28746.32 9864.58,29029.03 9755.03,29225.78 9577.93,29394.45 9582.15,29723.35 9413.48,30229.35 9539.98,30604.64 9763.47,30720.59 9833.04,30963.05 9746.60,31369.96 9873.10,31673.56 9942.68,32715.08 9748.71,33029.22 9757.14,33366.56 9908.94,33453.00 10307.42,33467.76 10292.66,33724.98 10157.73,33809.31 9833.04,33735.52 9767.68,33971.65 9852.01,34138.21 9765.58,34214.11 9774.01,34319.53 9961.65,34384.89 10187.24,34454.46 10235.74,34530.36 10001.71,34574.63 10020.68,34715.89 9846.52,34692.02 9909.99,34873.96 9990.39,35034.75 9909.99,35144.77 9952.31,35225.16 10218.88,35208.24 10350.05,35394.42 10717.44,35421.76 10967.82,35343.64 11450.19,35318.25 11663.50,35301.84 11678.68,35195.54 11780.75,35099.30 11815.40,34958.06 11951.31,34688.90 12137.86,34686.24 12161.84,34558.32 12417.67,34560.98 12601.56,34531.67 12561.58,34419.74 12335.06,34291.82 11951.31,34366.44 11895.35,34321.14 11932.65,34225.20 12156.51,34187.89 12084.56,33969.37 12079.23,33862.77 12225.80,33726.85 12577.57,33761.50 13178.72,33423.18 13477.90,32989.54 13615.72,32075.21 13955.23,32018.07 14150.20,32431.53 14835.95,32663.48 14960.53,32835.94 14768.39,33166.85 14875.14,33407.03 15131.33,33503.10 15419.54,33524.45 15099.30,33695.24 15184.70,33769.96 15515.61,33721.93 16225.47,33785.97 16785.89,33663.22 17575.80,33524.45 17981.44,33561.81 18098.86,33753.95 18424.43,33609.84 18856.75,33631.19 19088.92,33313.62 18904.79,33118.81 18979.51,32822.59 18835.25,32641.03 18720.84,32524.51 18680.59,32361.37 18682.71,32096.55 18642.45,31886.81 18682.71,31560.55 18602.20,31380.47 18663.64,31071.15 18752.62,30937.68 18672.12,30793.61 18636.10,30664.38 18685.91,30547.42 18557.71,30424.98 18627.62,30164.39 18532.29,29766.10 18975.07,28872.05 18970.84,28592.40 18888.21,28289.44 18924.23,27897.50 18646.69,27547.93 18611.38,27391.00 18411.53,27348.78 18386.11,27514.03 18237.80,27446.24 18104.33,27081.84 18280.18,26988.62 18263.23,26486.52 18129.76,26395.42 18326.78,26374.23 18328.90,26183.56 18388.47,26076.59 18439.07,25901.78 18051.37,25141.21 18034.42,24872.15 17746.29,24814.95 17134.02,24418.77 16951.82,24511.99 16451.83,24278.94 15903.11,24124.28 16163.70,24077.68 16352.26,23986.58 16545.05,23838.27 16557.76,22961.18 16393.17,22904.18 16223.02,23024.73 16199.72,22778.98 16034.47,22770.50 15930.66,22819.23 15784.47,23056.51 15687.02,23770.48 15616.44,23939.34 15667.95,24043.78 15271.77,25028.98 15281.81,25462.19 15425.88,25496.08 15199.19,25722.77 14993.69,26023.61 14682.25,27051.13 14828.44,28508.72 14885.64,28716.34 14756.40,29555.31 14186.50,30928.15 14000.07,30843.41 13686.51,31023.49 13586.94,31413.31 13555.16,31597.63 13072.12,30682.40 12608.15,30684.52 12412.03,31257.51 11969.04,31884.64 11475.34,32295.62 11272.52,32343.65 10888.23,31951.36 10757.47,31356.25 10794.83,30531.64 10882.90,30035.27 10736.12,29426.82 10685.42,28863.90 10864.22,28474.28 10928.26,28252.78 11088.38,28087.32 11091.05,27959.23 11131.08,27492.21 11248.50,27382.80 11016.33,27270.72 10909.58,27310.75 10885.57,27465.53 10728.12,27564.27 10594.68,27614.97 10557.32,27542.92 10570.67,27452.19 10362.51,27500.22 10199.72,27401.48 10263.77,27260.04 10317.15,27206.67 10506.62,27225.35 10706.77,27222.68 10880.23,27033.21 10936.27,26902.44 11085.71,26961.15 11093.72,27121.27 11344.57,27161.30 11798.24,26686.28 12083.79,26731.65 12538.19,26035.52 12487.73,25510.76 12030.33,25524.68 11895.22,25308.50 12246.51,25119.34 12476.21,24714.00 12530.25,23991.14 12759.95,23552.02 12955.86,22937.25 13178.80,22173.85 13300.81,21255.49 13318.32,20676.93 13405.60,20540.68 13644.04,20432.10 13658.94,19878.59 13990.68,20265.96 13951.25,20653.14 14134.87,20739.55 14304.99,20661.24 14436.26,20720.12 14818.04,20920.47 14977.35,20855.66 15007.06,20942.07 15061.06,21071.68 15133.97,21149.99 15333.79,21131.09 15368.89,21349.81 15436.40,21471.32 15466.10,21646.84 15439.10,21768.35 15348.05,21839.98 15460.70,21970.87 15647.37,21986.23 15613.36,21778.75 15729.01,21768.55 15899.07,21795.76 15929.69,21642.70 15967.10,21493.04 16160.98,21363.79 16212.00,21203.92 16266.42,20986.24 16460.30,20911.41 16365.06,20731.14 16222.20,20788.96 16062.34,20785.56 16120.16,20700.53 16239.21,20639.30 16259.62,20486.24 16126.96,20510.05 16103.15,20404.61 15973.90,20363.79 16038.53,20251.55 16021.52,20108.69 16137.17,19993.05 16239.21,20006.65 16293.63,19969.24 16215.40,19877.40 16159.66,19734.48 16099.75,19567.88 16001.11,19510.05 16047.47,19448.90 16197.06,19476.10 16188.50,19078.04 16064.37,18891.85 16110.25,18724.55 16226.28,18743.44 16242.47,18665.19 16123.74,18276.62 15913.26,17755.83 15748.66,17502.18 15705.49,17021.86 15613.36,16897.82 15606.56,16564.49 15261.20,16671.05 14924.70,16453.51 14593.26,16142.50 14509.99,15867.18 14394.42,15787.31 14217.67,15602.06 14295.85,15506.89 13842.09,15090.51 13641.55,14927.36 13791.10,14709.83 13774.11,14480.40 13719.72,14284.95 13660.24,14048.72 13390.02,13943.36 13381.52,13853.28 13403.62,13747.91 13485.19,13620.45 13638.15,13576.26 13809.80,13613.65 13927.06,13742.82 14047.73,13883.87 14144.60,14023.23 14219.37,14223.77 14300.95,14534.78 14323.04,14448.11 14336.64,14351.23 14402.92,14317.24 14469.20,14347.84 14496.39,14473.60 14545.68,14621.45 14630.65,14606.16 14778.51,14692.83 14832.89,14594.26 14897.47,14546.68 15007.94,14629.95 15086.12,14923.96 15254.37,14820.30 15422.62,14837.29 15495.69,14871.28 15657.38,14583.65 15253.18,13683.63 15312.46,13570.46 15145.39,13311.77 14897.01,13688.15 14929.82,13468.06 14743.70,13411.67 14769.50,13196.97 14497.71,12946.71 14406.22,12793.33 14524.62,12734.13 14495.02,12543.07 14408.91,12360.09 14301.27,12491.94 14328.18,12739.51 14228.62,12739.51 14169.42,12720.67 14086.00,12610.34 14037.56,12586.12 14002.58,12518.85 14026.80,12322.41 14118.29,12190.56 14164.04,12066.77 14107.53,11996.81 14129.05,11889.17 14314.73,11821.90 14400.84,11725.03 14376.62,11550.12 14193.64,11297.17 14072.54,11119.57 14051.02,10842.40 14166.73,10839.71 14247.45,10497.96 13983.74,10495.27 13970.29,10080.87 13765.78,10024.36 13515.52,10070.10 13483.23,10156.21 13550.50,10247.70 13547.81,10462.98 13389.05,10559.85 13055.37,10500.65 12737.84,10403.78 13232.97,10156.21 13203.37,10037.81 13006.93,10051.27 13084.97,9897.88 13652.76,9601.88 13773.85,9295.11 13685.05,9120.20 13572.03,9055.62 13499.38,8864.56 13413.27,8684.27 13234.08,8695.09 13058.06,8092.27 13084.54,7973.02 12917.91,7451.77 12438.62,7112.07 12270.41,6947.80 12253.33,6319.65 12174.08,5474.03 12059.11,5233.12",-1,-1,-1,-1,-1,-1,-1
